Respondent|Country|JobSatisfaction|UndergradMajor|ConvertedSalary|Exercise|Gender|RaceEthnicity|EducationParents|HoursOutside|Age|LastNewJob|LanguageWorkedWith
79331|United States|Extremely satisfied|A natural science (ex. biology, chemistry, physics)|67000.0|Daily or almost every day|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|1 - 2 hours|25 - 34 years old|More than 4 years ago|JavaScript;Perl;PHP;Python;R;SQL;HTML;CSS;Bash/Shell
30361|Malaysia|Moderately satisfied|Computer science, computer engineering, or software engineering|10620.0|1 - 2 times per week|Male|South Asian|Some college/university study without earning a degree|1 - 2 hours|18 - 24 years old|Between 1 and 2 years ago|JavaScript;Swift
68174|United States|Neither satisfied nor dissatisfied|Computer science, computer engineering, or software engineering|150000.0|3 - 4 times per week|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|Less than 30 minutes|25 - 34 years old|More than 4 years ago|C;Go;JavaScript;PHP;R;Ruby;SQL;HTML;CSS;Bash/Shell
51987|United States|Extremely satisfied|Computer science, computer engineering, or software engineering|90000.0|3 - 4 times per week|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|30 - 59 minutes|18 - 24 years old|Less than a year ago|C++;JavaScript
53132|United States|Extremely dissatisfied|Computer science, computer engineering, or software engineering|70000.0|Daily or almost every day|Female|White or of European descent|Other doctoral degree (Ph.D, Ed.D., etc.)|1 - 2 hours|25 - 34 years old|Between 2 and 4 years ago|C++;Java;Python;SQL;Kotlin;Bash/Shell
27320|United States|Extremely satisfied|A humanities discipline (ex. literature, history, philosophy)|115000.0|Daily or almost every day|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|1 - 2 hours|35 - 44 years old|More than 4 years ago|JavaScript;PHP;SQL;HTML;CSS
81059|Russian Federation|Slightly satisfied|Computer science, computer engineering, or software engineering|44064.0|3 - 4 times per week|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|1 - 2 hours|25 - 34 years old|More than 4 years ago|C;C++;Python;Bash/Shell
52068|United States|Moderately satisfied|Computer science, computer engineering, or software engineering|134500.0|I don't typically exercise|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|Less than 30 minutes|25 - 34 years old|More than 4 years ago|JavaScript;PHP;SQL;HTML;Bash/Shell
85808|United States|Extremely dissatisfied|Computer science, computer engineering, or software engineering|156000.0|1 - 2 times per week|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|1 - 2 hours|25 - 34 years old|Between 2 and 4 years ago|CoffeeScript;Go;Haskell;Java;JavaScript;PHP;Python;R;Ruby;SQL;Swift;HTML;CSS;Bash/Shell
49935|Mexico|Extremely satisfied|Computer science, computer engineering, or software engineering|16116.0|Daily or almost every day|Male|Hispanic or Latino/Latina|Primary/elementary school|1 - 2 hours|35 - 44 years old|Between 1 and 2 years ago|C;C++;C#;Java;JavaScript;SQL;HTML;CSS
68263|India|Slightly satisfied|Computer science, computer engineering, or software engineering|6653.0|I don't typically exercise|Male|South Asian|Master’s degree (MA, MS, M.Eng., MBA, etc.)|30 - 59 minutes|18 - 24 years old|Less than a year ago|C;JavaScript;PHP;Python;TypeScript;HTML;CSS
49638|France|Extremely satisfied|Computer science, computer engineering, or software engineering|24478.0|1 - 2 times per week|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|30 - 59 minutes|35 - 44 years old|Between 1 and 2 years ago|C#
22455|United States|Moderately satisfied|Computer science, computer engineering, or software engineering|105000.0|I don't typically exercise|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|30 - 59 minutes|35 - 44 years old|More than 4 years ago|C#;JavaScript;Objective-C;SQL;Swift;VB.NET;HTML;CSS
43358|Ireland|Moderately dissatisfied|Computer science, computer engineering, or software engineering|97910.0|1 - 2 times per week|Male|South Asian|Master’s degree (MA, MS, M.Eng., MBA, etc.)|1 - 2 hours|35 - 44 years old|Between 1 and 2 years ago|Erlang;Go;Java;Julia;Rust;Kotlin
26621|Canada|Extremely satisfied|Information systems, information technology, or system administration|96624.0|I don't typically exercise|Male|White or of European descent|Primary/elementary school|30 - 59 minutes|45 - 54 years old|More than 4 years ago|C;C++;Java;JavaScript;Python;Bash/Shell
73754|Bangladesh|Moderately satisfied|Computer science, computer engineering, or software engineering|16164.0|1 - 2 times per week|Male|South Asian|Master’s degree (MA, MS, M.Eng., MBA, etc.)|30 - 59 minutes|25 - 34 years old|Between 1 and 2 years ago|C;C++;C#;Java;JavaScript;SQL;TypeScript;HTML;CSS;Bash/Shell
40106|Brazil|Slightly satisfied|A social science (ex. anthropology, psychology, political science)|7488.0|1 - 2 times per week|Male|Hispanic or Latino/Latina|Bachelor’s degree (BA, BS, B.Eng., etc.)|Less than 30 minutes|25 - 34 years old|Less than a year ago|C#;JavaScript;Objective-C;HTML;CSS
99244|United Kingdom|Extremely satisfied|Computer science, computer engineering, or software engineering|883428.0|1 - 2 times per week|Male|White or of European descent|Some college/university study without earning a degree|1 - 2 hours|25 - 34 years old|Less than a year ago|C++;C#;Java;JavaScript;TypeScript;HTML;CSS;Bash/Shell
8608|United Kingdom|Moderately satisfied|Mathematics or statistics|40282.0|3 - 4 times per week|Male|White or of European descent|Some college/university study without earning a degree|30 - 59 minutes|18 - 24 years old|More than 4 years ago|C#;Java;JavaScript;Python;Scala;SQL;HTML;CSS;Bash/Shell
86327|Colombia|Extremely dissatisfied|Computer science, computer engineering, or software engineering|48000.0|I don't typically exercise|Male|Hispanic or Latino/Latina|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|30 - 59 minutes|25 - 34 years old|More than 4 years ago|JavaScript;PHP;SQL;HTML;CSS;Bash/Shell
56948|United States|Moderately dissatisfied|Computer science, computer engineering, or software engineering|45000.0|1 - 2 times per week|Male|White or of European descent|Primary/elementary school|30 - 59 minutes|35 - 44 years old|More than 4 years ago|C;C++;Java;JavaScript;Objective-C;PHP;Python;SQL;HTML;CSS;Bash/Shell
52348|Canada|Moderately dissatisfied|Computer science, computer engineering, or software engineering|120000.0|1 - 2 times per week|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|30 - 59 minutes|35 - 44 years old|More than 4 years ago|Java;JavaScript;Objective-C;PHP;CSS
10200|Poland|Moderately satisfied|Computer science, computer engineering, or software engineering|17640.0|1 - 2 times per week|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|30 - 59 minutes|18 - 24 years old|Less than a year ago|C;C#;JavaScript;Python;HTML;CSS
9409|Russian Federation|Moderately satisfied|A natural science (ex. biology, chemistry, physics)|4248.0|Daily or almost every day|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|1 - 2 hours|25 - 34 years old|Less than a year ago|C#;Java;JavaScript;PHP;Python;VBA;HTML;CSS
32808|United States|Moderately satisfied|Computer science, computer engineering, or software engineering|115000.0|1 - 2 times per week|Female|White or of European descent|Some college/university study without earning a degree|30 - 59 minutes|55 - 64 years old|Between 1 and 2 years ago|Java;SQL
81863|Canada|Moderately satisfied|Computer science, computer engineering, or software engineering|62001.0|Daily or almost every day|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|1 - 2 hours|25 - 34 years old|Between 2 and 4 years ago|C;C++;C#;Groovy;Java;JavaScript;Perl;Python;R;Scala;SQL;HTML;CSS;Bash/Shell
100143|India|Neither satisfied nor dissatisfied|Computer science, computer engineering, or software engineering|5213.0|I don't typically exercise|Male|South Asian|Primary/elementary school|1 - 2 hours|18 - 24 years old|Less than a year ago|C;C++;Java;JavaScript;Matlab;PHP;SQL;HTML;CSS;Bash/Shell
70731|United States|Moderately satisfied|Computer science, computer engineering, or software engineering|55000.0|1 - 2 times per week|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|30 - 59 minutes|25 - 34 years old|Between 2 and 4 years ago|JavaScript;Ruby;SQL;TypeScript;HTML;CSS;Bash/Shell
1368|Ukraine|Slightly satisfied|Mathematics or statistics|4680.0|1 - 2 times per week|Male|White or of European descent|Associate degree|1 - 2 hours|18 - 24 years old|Less than a year ago|Python;SQL;Bash/Shell
43397|Canada|Moderately satisfied|Another engineering discipline (ex. civil, electrical, mechanical)|80521.0|Daily or almost every day|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|1 - 2 hours|25 - 34 years old|Less than a year ago|C++;R;VBA
99904|Russian Federation|Neither satisfied nor dissatisfied|Computer science, computer engineering, or software engineering|31848.0|I don't typically exercise|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|1 - 2 hours|25 - 34 years old|Between 1 and 2 years ago|Groovy;Java;JavaScript
34651|Germany|Slightly satisfied|Another engineering discipline (ex. civil, electrical, mechanical)|5880.0|1 - 2 times per week|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|30 - 59 minutes|25 - 34 years old|Between 1 and 2 years ago|C++;C#;Groovy;Java;JavaScript;Python;SQL;HTML;CSS
57063|France|Moderately dissatisfied|A health science (ex. nursing, pharmacy, radiology)|36716.0|I don't typically exercise|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|Less than 30 minutes|25 - 34 years old|Between 2 and 4 years ago|Go;JavaScript;PHP;Python;HTML;CSS;Bash/Shell
20248|India|Slightly satisfied|Computer science, computer engineering, or software engineering|2818.0|3 - 4 times per week|Male|South Asian|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|30 - 59 minutes|25 - 34 years old|Between 2 and 4 years ago|JavaScript;TypeScript;HTML;CSS
80474|Turkey|Neither satisfied nor dissatisfied|Another engineering discipline (ex. civil, electrical, mechanical)|48000.0|1 - 2 times per week|Male|Middle Eastern;White or of European descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|1 - 2 hours|25 - 34 years old|Less than a year ago|Java;JavaScript;Objective-C;SQL;Kotlin;Bash/Shell
35332|United States|Extremely satisfied|Information systems, information technology, or system administration|65000.0|Daily or almost every day|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|1 - 2 hours|25 - 34 years old|Less than a year ago|JavaScript;PHP;SQL;VB.NET;Visual Basic 6;HTML;CSS
32312|United States|Extremely satisfied|Information systems, information technology, or system administration|110000.0|I don't typically exercise|Male|White or of European descent|Primary/elementary school|1 - 2 hours|35 - 44 years old|Between 1 and 2 years ago|Go;Bash/Shell
20981|Finland|Slightly dissatisfied|Computer science, computer engineering, or software engineering|55812.0|Daily or almost every day|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|1 - 2 hours|35 - 44 years old|More than 4 years ago|Java;JavaScript;Ruby;SQL;Delphi/Object Pascal;HTML;CSS;Bash/Shell
11137|Netherlands|Moderately dissatisfied|Computer science, computer engineering, or software engineering|56298.0|Daily or almost every day|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|1 - 2 hours|25 - 34 years old|Between 1 and 2 years ago|C++;Python
8917|Sweden|Moderately satisfied|Computer science, computer engineering, or software engineering|43416.0|I don't typically exercise|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|30 - 59 minutes|25 - 34 years old|Less than a year ago|C++;JavaScript;PHP;Python;SQL;HTML;CSS;Bash/Shell
88005|India|Moderately dissatisfied|Information systems, information technology, or system administration|114588.0|I don't typically exercise|Male|South Asian|Bachelor’s degree (BA, BS, B.Eng., etc.)|3 - 4 hours|25 - 34 years old|Less than a year ago|Java;JavaScript;Perl;Python;SQL;HTML;CSS;Bash/Shell
24332|Ireland|Moderately satisfied|Mathematics or statistics|61194.0|1 - 2 times per week|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|1 - 2 hours|25 - 34 years old|Less than a year ago|JavaScript;Python;R;Scala;SQL
85515|United States|Moderately satisfied|Computer science, computer engineering, or software engineering|49000.0|I don't typically exercise|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|30 - 59 minutes|25 - 34 years old|Between 1 and 2 years ago|C#;Go;JavaScript;SQL;TypeScript;HTML;CSS;Bash/Shell
84696|Czech Republic|Neither satisfied nor dissatisfied|Computer science, computer engineering, or software engineering|55020.0|Daily or almost every day|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|3 - 4 hours|25 - 34 years old|Between 2 and 4 years ago|Assembly;C++;C#;F#;Java;JavaScript;SQL
73675|Canada|Extremely satisfied|Mathematics or statistics|104678.0|1 - 2 times per week|Male|Middle Eastern|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|1 - 2 hours|35 - 44 years old|More than 4 years ago|C#;Java;JavaScript;SQL;HTML;CSS
7614|United States|Slightly dissatisfied|A natural science (ex. biology, chemistry, physics)|90000.0|3 - 4 times per week|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|Less than 30 minutes|35 - 44 years old|More than 4 years ago|JavaScript;Python
52271|United Kingdom|Moderately satisfied|Computer science, computer engineering, or software engineering|1000000.0|I don't typically exercise|Male|White or of European descent|Some college/university study without earning a degree|Less than 30 minutes|25 - 34 years old|More than 4 years ago|Go;JavaScript;Lua;Perl;PHP;Python;SQL;HTML;CSS;Bash/Shell
34978|Russian Federation|Moderately satisfied|Another engineering discipline (ex. civil, electrical, mechanical)|63684.0|1 - 2 times per week|Male|White or of European descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|3 - 4 hours|35 - 44 years old|Between 2 and 4 years ago|Assembly;C;C++;C#;Go;JavaScript;Python;SQL;VBA;HTML;CSS;Bash/Shell
